OriginalDiscloserID,NumOfRaters,m_understood,m_validated,m_affirmed,m_seen,m_accepted,m_caredfor,m_emotional,m_practical,m_specifics_1,m_specifics_2,m_specifics_3,m_specifics_4,m_specifics_5,m_specifics_6,m_specifics_7,m_specifics_8,m_specifics_9,m_specifics_10,m_specifics_11,m_specifics_12,m_specifics_13,m_specifics_14,m_motivation,aiorhuman.response
5bfd81fb2feab400014d9060,3,6.666666667,6.333333333,6.0,5.666666667,6.0,6.0,6.0,4.333333333,0.333333333,0.333333333,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.333333333,0.333333333,0.333333333,0.666666667,0.666666667,5.333333333,human
60fd080d5476f4a77211bafb,3,6.0,6.333333333,6.333333333,6.333333333,6.0,6.0,3.666666667,6.0,0.333333333,0.666666667,0.333333333,0.333333333,0.333333333,0.0,0.333333333,0.0,0.0,0.0,0.333333333,0.0,0.0,0.0,5.0,human
60f4e3ab507bbb123f866e88,3,5.333333333,5.333333333,5.0,5.333333333,5.333333333,5.333333333,5.333333333,6.0,0.0,0.333333333,0.0,0.333333333,0.0,0.0,0.333333333,0.0,0.0,0.0,0.0,0.333333333,0.333333333,0.666666667,5.333333333,human
58509fbda6946500016117ed,3,5.666666667,5.666666667,5.333333333,5.333333333,5.333333333,5.333333333,5.666666667,6.0,1.0,1.0,1.0,1.0,0.333333333,0.666666667,1.0,1.0,0.666666667,1.0,0.333333333,0.666666667,0.666666667,1.0,5.666666667,human
6390fd9157f0dc14e247a0d6,3,1.333333333,2.0,2.0,1.666666667,3.0,3.0,2.333333333,4.333333333,0.0,0.0,0.0,0.0,0.333333333,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,human
63fb73b8e64f455117b045b9,2,6.5,6.5,6.5,6.5,6.5,6.5,6.5,5.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,6.5,human
5e1c71e9114df8000dddf2d6,3,5.333333333,5.333333333,5.333333333,5.333333333,5.666666667,4.666666667,3.333333333,6.0,0.666666667,0.666666667,0.666666667,0.333333333,0.666666667,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.0,0.0,0.0,0.0,4.666666667,human
609122350e5b8e743ab41f79,3,5.666666667,6.0,5.333333333,6.0,5.333333333,5.0,5.666666667,5.666666667,0.666666667,0.666666667,0.666666667,0.333333333,0.666666667,0.333333333,0.666666667,0.0,0.0,0.0,0.0,0.0,0.333333333,0.666666667,5.0,human
60008e2ee4d8c913c602e0cd,3,6.0,6.333333333,6.0,6.0,6.0,5.666666667,6.0,5.333333333,0.333333333,0.666666667,0.666666667,0.333333333,0.666666667,0.666666667,0.666666667,0.333333333,0.666666667,0.666666667,0.333333333,0.0,0.333333333,0.333333333,5.333333333,human
63d1834e69a637cd32f16634,3,4.666666667,4.666666667,5.0,5.0,4.666666667,4.0,4.333333333,2.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.0,0.666666667,0.666666667,0.0,0.0,0.0,0.0,3.333333333,human
603fa7d057d382087d66d1c2,3,2.666666667,3.0,2.666666667,2.666666667,3.333333333,2.666666667,1.333333333,1.0,0.0,0.666666667,0.0,0.0,0.0,0.0,0.666666667,0.0,0.0,0.0,0.333333333,0.0,0.0,0.0,1.0,human
638bb18e1bd657c755e5148f,3,6.0,6.333333333,7.0,6.0,6.333333333,5.0,5.333333333,6.666666667,0.333333333,0.666666667,0.666666667,0.333333333,0.666666667,0.333333333,0.666666667,0.0,0.0,0.333333333,0.333333333,0.333333333,0.333333333,0.666666667,5.666666667,human
608bfa04767191aa4d57bfd8,3,2.666666667,2.666666667,3.0,3.333333333,3.333333333,2.666666667,4.333333333,3.0,0.333333333,0.666666667,0.666666667,0.333333333,0.333333333,0.666666667,0.666666667,0.0,0.0,0.333333333,0.0,0.0,0.0,0.0,4.0,human
63c13fcab1eda5bbe034a17c,3,6.333333333,6.0,6.333333333,6.333333333,6.0,6.333333333,4.333333333,6.0,0.0,0.666666667,0.666666667,0.666666667,0.0,0.333333333,0.0,0.0,0.0,0.0,0.333333333,0.0,0.0,0.0,4.0,human
5dcf0b7cffc3d8063f916612,3,6.666666667,6.666666667,6.0,6.0,6.666666667,6.0,7.0,3.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.333333333,0.333333333,0.0,0.0,0.666666667,5.666666667,human
